league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,1920,Toronto FC,2019-03-17 Toronto FC-NE Revolution,2019-03-17,19:30:00,W,3,2,NE Revolution,1.8,1.3,57,4-4-2,4,2,13,3,13.7,424,536,215,238,144,178,36,68,3,11,32,3,1,42,18,28,6,24,5,20,14,8,8,4,6,6,21,0,661,54,210,269,188,26,330,1637,819,15,13,7,20,8,421,41,18,17,1,0,9,15
,1920,Rapids,2019-03-23 FC Dallas-Rapids,2019-03-23,16:45:00,L,1,2,FC Dallas,1.7,2.3,47,4-4-2,6,4,12,4,17.0,379,479,150,168,162,194,49,84,0,9,29,4,2,32,24,17,4,22,1,16,9,7,6,3,7,14,17,0,586,66,209,268,117,12,319,1698,811,12,12,1,17,15,374,32,21,14,1,0,17,10
,1920,FC Dallas,2019-03-23 FC Dallas-Colorado Rapids,2019-03-23,16:45:00,W,2,1,Colorado Rapids,2.3,1.7,53,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Columbus Crew,2019-03-23 Philadelphia-Columbus Crew,2019-03-23,19:30:00,L,0,3,Philadelphia,0.8,1.0,55,4-2-3-1,5,2,5,1,11.1,516,625,232,261,232,268,41,71,0,4,29,4,1,44,17,26,5,10,0,15,10,12,1,2,8,9,12,0,711,50,248,341,129,8,462,2270,1088,15,14,0,14,7,511,43,9,8,1,0,11,9
,1920,LAFC,2019-03-23 LAFC-RSL,2019-03-23,19:30:00,W,2,1,RSL,1.0,0.9,67,4-3-3,1,0,19,7,18.8,544,646,225,251,261,294,49,77,1,15,40,7,2,65,27,17,11,32,2,16,13,5,9,2,8,6,10,0,763,34,156,407,206,29,451,2696,1499,33,22,8,17,11,539,65,16,13,2,0,18,16
,1920,NY Red Bulls,2019-03-23 NY Red Bulls-Orlando City,2019-03-23,19:30:00,L,0,1,Orlando City,1.0,1.3,55,4-2-3-1,2,1,9,3,16.4,300,495,171,222,101,163,25,86,0,6,41,5,0,45,25,41,7,14,0,22,14,8,12,2,19,10,21,0,642,45,185,283,181,20,270,1413,673,12,5,1,27,8,299,45,14,38,2,0,5,14
,1920,Orlando City,2019-03-23 NY Red Bulls-Orlando City,2019-03-23,19:30:00,W,1,0,NY Red Bulls,1.3,1.0,45,3-4-1-2,3,3,6,2,13.2,229,406,125,171,67,117,29,86,1,6,27,5,2,30,12,32,3,11,2,21,12,10,9,2,14,11,44,1,576,63,183,281,116,15,259,1401,549,12,4,4,26,9,228,30,38,14,3,0,14,3
,1920,Philadelphia,2019-03-23 Philadelphia-Colombus Crew,2019-03-23,19:30:00,W,3,0,Colombus Crew,1.0,0.8,45,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,RSL,2019-03-23 LAFC-RSL,2019-03-23,19:30:00,L,1,2,LAFC,0.9,1.0,33,4-5-1,7,5,2,0,26.4,218,317,110,133,73,91,32,76,0,1,15,2,1,17,4,14,0,5,2,23,15,12,9,2,15,18,24,0,422,64,186,178,62,4,220,1170,448,7,8,4,14,11,214,16,13,16,5,1,16,18
,1920,FC Cincinnati,2019-03-24 NE Revolution-FC Cincinnati,2019-03-24,16:00:00,W,2,0,NE Revolution,1.5,1.6,47,4-2-2-2,2,2,12,4,22.3,338,464,156,182,134,174,39,88,2,7,18,6,1,23,9,20,2,21,4,24,15,15,9,0,13,10,47,0,621,108,288,249,91,24,307,1605,861,19,15,7,19,12,333,22,28,20,1,0,13,14
,1920,NE Revolution,2019-03-24 NE Revolution-FC Cincinnati,2019-03-24,16:00:00,L,0,2,FC Cincinnati,1.6,1.5,53,4-3-3,4,2,18,2,13.9,379,525,150,175,172,231,50,93,0,12,46,16,4,75,29,31,7,27,0,19,11,6,10,3,4,7,14,1,637,45,131,303,212,40,376,2032,999,24,19,6,24,16,369,74,20,28,2,0,15,13
,1920,NYCFC,2019-03-29 Toronto FC-NYCFC,2019-03-29,20:00:00,L,0,4,Toronto FC,0.7,2.7,47,4-1-4-1,9,5,7,3,20.4,450,542,183,214,218,233,41,69,0,5,28,4,0,35,8,14,5,10,0,16,11,7,6,3,10,10,17,0,640,65,245,300,103,15,399,2091,1011,15,12,6,14,7,448,34,9,9,1,0,7,5
,1920,Toronto FC,2019-03-29 Toronto FC-NYCFC,2019-03-29,20:00:00,W,4,0,NYCFC,2.7,0.7,53,4-2-3-1,3,3,15,8,16.9,521,612,269,292,182,200,31,59,3,13,29,10,0,44,8,24,6,29,8,17,11,8,7,2,11,10,8,0,712,47,192,380,146,28,340,1802,908,15,7,5,18,9,519,44,9,9,0,0,6,6
,1920,Chicago Fire,2019-03-30 Chicago Fire-NY Red Bulls,2019-03-30,12:00:00,W,1,0,NY Red Bulls,1.5,0.3,37,4-2-3-1,1,1,11,4,19.4,209,356,95,119,73,121,32,87,0,9,26,2,0,21,15,28,8,17,0,15,9,5,7,3,17,18,33,0,502,66,190,196,125,16,196,1228,649,14,6,5,20,11,205,21,28,22,1,0,18,11
,1920,NY Red Bulls,2019-03-30 Chicago Fire-NY Red Bulls,2019-03-30,12:00:00,L,0,1,Chicago Fire,0.3,1.5,63,4-2-3-1,4,4,7,1,21.7,434,615,234,291,156,209,35,77,0,3,38,10,2,55,32,31,6,9,0,19,11,12,6,1,12,8,27,1,728,60,200,332,200,21,382,1565,850,10,14,2,17,12,432,55,22,28,0,0,11,17
,1920,LAFC,2019-03-30 SJ Earthquakes-LAFC,2019-03-30,12:30:00,W,5,0,SJ Earthquakes,3.6,0.3,47,4-2-3-1,2,2,20,9,16.6,348,445,146,161,162,190,31,67,5,13,29,15,1,37,14,14,7,35,10,18,13,10,7,1,11,11,11,0,552,52,203,228,137,29,259,1839,1002,18,12,3,14,19,344,37,9,7,2,0,13,15
,1920,SJ Earthquakes,2019-03-30 SJ Earthquakes-LAFC,2019-03-30,12:30:00,L,0,5,LAFC,0.3,3.6,53,4-1-4-1,9,4,6,2,20.6,394,495,155,175,180,212,50,84,0,4,22,2,0,33,13,20,2,11,0,26,15,12,11,3,12,12,17,3,603,73,213,292,107,7,316,2013,1028,18,14,1,18,15,392,33,7,9,3,0,15,11
,1920,Montreal Impact,2019-03-30 Sporting KC-Montreal Impact,2019-03-30,14:00:00,L,1,7,Sporting KC,1.1,3.8,45,4-3-3,9,2,13,2,20.8,419,497,126,140,238,262,52,82,1,11,26,4,1,33,9,12,4,24,2,20,13,10,7,3,8,21,22,3,614,62,217,298,101,16,355,1655,714,14,7,8,13,10,418,33,8,5,2,0,10,11
,1920,Minnesota Utd,2019-03-30 NE Revolution-Minnesota Utd,2019-03-30,14:00:00,L,1,2,NE Revolution,1.8,2.4,52,4-4-1-1,5,3,9,2,15.6,354,501,173,202,136,185,28,77,0,4,19,6,2,24,11,21,3,11,0,18,10,18,0,0,16,13,26,0,626,88,269,282,84,19,376,1737,684,7,7,6,23,11,352,24,20,28,3,0,11,9
,1920,NE Revolution,2019-03-30 NE Revolution-Minnesota Utd,2019-03-30,14:00:00,W,2,1,Minnesota Utd,2.4,1.8,48,4-4-2,3,2,19,5,16.4,325,471,134,175,124,166,42,74,2,14,40,16,3,76,25,18,9,32,3,26,14,8,12,6,14,17,16,0,609,40,100,316,202,37,310,1693,967,27,18,6,23,9,324,75,28,20,3,0,10,9
,1920,Sporting KC,2019-03-30 Sporting KC-CF Montréal,2019-03-30,14:00:00,W,7,1,CF Montréal,3.8,1.1,55,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Rapids,2019-03-30 Rapids-Houston Dynamo,2019-03-30,19:00:00,L,1,4,Houston Dynamo,2.1,1.7,53,4-1-2-1-2◆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,FC Dallas,2019-03-30 RSL-FC Dallas,2019-03-30,19:00:00,W,4,2,RSL,1.7,0.4,67,4-2-3-1,3,1,12,6,17.6,630,720,325,350,241,267,36,64,3,7,39,9,2,47,8,16,6,22,8,14,11,8,6,0,9,10,13,0,809,32,183,486,143,21,643,2808,1402,25,13,6,16,8,626,46,9,9,2,0,12,10
,1920,Dynamo,2019-03-30 Colorado Rapids-Dynamo,2019-03-30,19:00:00,W,4,1,Colorado Rapids,1.7,2.1,47,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,RSL,2019-03-30 RSL-FC Dallas,2019-03-30,19:00:00,L,2,4,FC Dallas,0.4,1.7,33,4-2-3-1,6,2,7,3,21.2,271,359,100,123,126,144,39,73,2,6,18,2,1,22,8,24,3,13,4,15,11,8,6,1,7,12,11,2,444,55,183,190,76,4,292,1739,723,14,10,1,17,8,269,22,9,9,2,1,10,12
,1920,Seattle,2019-03-30 Vancouver W'caps-Seattle,2019-03-30,19:00:00,D,0,0,Vancouver W'caps,1.1,1.2,57,4-2-3-1,3,3,14,3,14.7,503,612,226,249,201,244,65,92,0,9,51,9,1,63,33,22,7,24,0,19,13,9,8,2,15,11,22,0,734,42,157,333,247,42,413,2442,1463,40,21,11,18,7,502,62,16,12,0,0,11,12
,1920,Vancouver W'caps,2019-03-30 Vancouver W'caps-Seattle,2019-03-30,19:00:00,D,0,0,Seattle,1.2,1.1,43,4-3-3,3,3,12,3,20.0,362,466,181,200,145,174,30,70,0,5,29,3,2,39,19,21,5,23,0,12,10,9,3,0,10,14,36,0,579,104,267,216,102,8,327,1576,795,14,11,4,11,11,356,37,12,16,1,0,12,11
,1920,Atlanta Utd,2019-03-30 Colombus Crew-Atlanta Utd,2019-03-30,19:30:00,L,0,2,Colombus Crew,1.4,2.0,54,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Columbus Crew,2019-03-30 Columbus Crew-Atlanta Utd,2019-03-30,19:30:00,W,2,0,Atlanta Utd,2.0,1.4,46,4-2-3-1,5,5,7,2,17.4,273,410,120,150,108,143,33,80,1,3,27,2,0,30,6,33,4,11,4,19,12,8,9,2,17,9,15,0,531,51,179,242,120,11,277,1348,572,12,12,3,26,9,271,30,8,7,0,0,8,7
,1920,FC Cincinnati,2019-03-30 FC Cincinnati-Philadelphia,2019-03-30,19:30:00,L,0,2,Philadelphia,0.2,1.3,45,4-2-2-2,3,1,5,1,15.4,344,467,150,177,141,178,35,76,0,2,20,5,1,29,18,31,7,7,0,20,14,15,4,1,13,19,22,1,589,64,215,289,92,13,334,1323,624,14,13,1,20,6,342,29,21,9,0,0,7,8
,1920,Philadelphia,2019-03-30 FC Cincinnati-Philadelphia,2019-03-30,19:30:00,W,2,0,FC Cincinnati,1.3,0.2,55,4-3-1-2,1,1,16,3,17.0,450,579,166,197,200,234,71,119,1,9,43,7,1,47,17,26,10,20,4,15,11,6,8,1,12,8,16,0,687,45,163,371,159,25,368,1805,850,13,11,7,15,10,444,47,9,21,0,0,8,7
,1920,LA Galaxy,2019-03-31 LA Galaxy-Portland Timbers,2019-03-31,18:00:00,W,2,1,Portland Timbers,3.0,1.1,57,4-2-3-1,4,3,9,0,14.7,467,554,220,236,174,196,54,84,0,9,37,13,7,55,29,14,6,21,4,10,8,5,5,0,10,11,18,0,659,36,164,337,163,21,253,1513,785,25,12,2,10,10,462,55,17,12,3,0,13,13
,1920,Portland Timbers,2019-03-31 LA Galaxy-Portland Timbers,2019-03-31,18:00:00,L,1,2,LA Galaxy,1.1,3.0,43,5-3-2,2,0,9,4,19.9,318,424,129,160,145,161,40,82,1,7,30,2,0,33,9,23,2,16,2,18,10,8,8,2,8,9,16,0,505,50,139,278,94,13,283,1352,688,16,8,5,10,5,317,33,12,17,2,0,14,12
,1920,D.C. United,2019-03-31 Orlando City-D.C. United,2019-03-31,18:30:00,W,2,1,Orlando City,0.5,1.7,45,4-2-3-1,5,4,4,3,19.7,317,421,156,188,120,143,23,56,1,2,21,1,0,28,8,16,1,7,3,30,13,24,4,2,11,9,54,0,577,71,238,268,79,7,250,1365,641,11,4,2,18,17,316,27,24,13,1,0,15,8
,1920,Orlando City,2019-03-31 Orlando City-D.C. United,2019-03-31,18:30:00,L,1,2,D.C. United,1.7,0.5,55,3-4-1-2,3,1,16,5,17.4,382,518,204,227,128,176,33,75,1,14,38,14,5,48,35,37,7,30,2,22,15,7,11,4,8,5,8,0,624,29,106,269,257,33,369,1833,873,17,21,4,16,18,378,48,13,24,1,0,9,14
,1920,LA Galaxy,2019-04-05 Vancouver W'caps-LA Galaxy,2019-04-05,19:00:00,W,2,0,Vancouver W'caps,1.4,1.6,55,4-2-3-1,5,4,15,3,21.7,493,581,248,270,177,199,59,94,2,12,50,17,6,56,34,17,6,29,4,18,10,6,11,1,11,16,20,1,695,39,162,311,228,26,328,2009,968,21,12,5,22,6,489,55,13,14,2,0,10,11
,1920,Vancouver W'caps,2019-04-05 Vancouver W'caps-LA Galaxy,2019-04-05,19:00:00,L,0,2,LA Galaxy,1.6,1.4,45,4-3-3,3,1,13,4,22.6,388,473,185,209,161,182,40,67,0,9,24,5,3,27,11,18,3,22,0,7,3,4,3,0,7,7,26,1,567,82,190,287,93,14,373,1759,876,16,13,7,12,12,386,27,14,13,2,0,12,10
,1920,Montreal Impact,2019-04-06 NYCFC-Montreal Impact,2019-04-06,13:00:00,D,0,0,NYCFC,0.4,0.6,35,4-3-3,4,4,3,1,17.3,203,331,97,113,77,104,22,92,0,3,9,4,0,18,14,16,4,6,0,14,9,7,7,0,15,18,23,0,438,73,185,181,79,9,183,1159,512,13,7,3,8,9,199,18,23,24,3,1,13,17
,1920,NYCFC,2019-04-06 NYCFC-CF Montréal,2019-04-06,13:00:00,D,0,0,CF Montréal,0.6,0.4,65,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Chicago Fire,2019-04-06 Toronto FC-Chicago Fire,2019-04-06,15:00:00,D,2,2,Toronto FC,1.2,2.0,28,4-2-3-1,8,6,7,3,15.1,263,332,122,133,86,103,43,76,2,6,25,5,3,26,7,6,2,13,4,24,14,18,4,2,11,14,27,0,452,76,199,168,89,15,233,1378,652,13,5,6,13,20,261,26,8,14,4,0,14,5
,1920,D.C. United,2019-04-06 D.C. United-LAFC,2019-04-06,15:00:00,L,0,4,LAFC,0.9,2.2,48,4-2-3-1,8,3,13,3,15.2,339,450,193,221,96,116,34,80,0,7,22,8,3,27,28,25,9,22,0,23,15,8,11,4,15,11,11,1,560,51,154,255,158,20,281,1571,641,14,11,4,7,21,333,27,13,14,3,1,13,14
,1920,LAFC,2019-04-06 D.C. United-LAFC,2019-04-06,15:00:00,W,4,0,D.C. United,2.2,0.9,52,4-2-3-1,3,3,19,7,18.7,384,480,183,215,159,180,36,58,4,13,37,11,1,47,6,13,3,27,7,31,19,11,15,5,11,15,22,2,624,58,204,308,119,28,336,1988,944,15,13,4,7,8,382,47,14,13,0,0,14,12
,1920,Toronto FC,2019-04-06 Toronto FC-Chicago Fire,2019-04-06,15:00:00,D,2,2,Chicago Fire,2.0,1.2,72,4-4-1-1,3,1,16,8,13.6,751,833,314,342,343,370,76,93,2,13,105,17,4,95,21,21,5,29,4,24,13,9,9,6,4,2,7,1,922,33,147,449,329,35,507,3122,1844,31,23,11,13,15,746,94,14,8,2,0,5,13
,1920,Portland Timbers,2019-04-06 SJ Earthquakes-Portland Timbers,2019-04-06,17:00:00,L,0,3,SJ Earthquakes,1.2,3.3,45,4-2-3-1,13,10,12,3,21.9,357,444,166,185,147,178,35,59,0,9,38,9,3,46,15,16,2,21,0,25,11,9,10,6,10,10,12,1,553,49,131,273,159,23,289,2156,1334,25,19,3,18,11,351,46,10,12,1,0,14,14
,1920,SJ Earthquakes,2019-04-06 SJ Earthquakes-Portland Timbers,2019-04-06,17:00:00,W,3,0,Portland Timbers,3.3,1.2,55,4-1-4-1,4,3,19,13,13.7,461,553,192,214,200,229,59,84,1,15,31,13,0,46,10,12,8,33,3,17,9,8,6,3,13,12,17,0,662,74,229,281,159,33,397,2178,1181,29,13,10,10,20,458,46,12,10,3,0,15,14
,1920,Minnesota Utd,2019-04-06 NY Red Bulls-Minnesota Utd,2019-04-06,19:00:00,W,2,1,NY Red Bulls,0.8,0.9,37,3-4-3,5,4,9,5,16.6,254,397,112,148,89,122,41,87,1,6,13,4,3,16,8,24,2,15,3,18,16,9,7,2,17,24,37,0,565,93,283,227,61,9,247,1185,573,7,4,1,35,13,250,16,22,40,0,0,12,11
,1920,NY Red Bulls,2019-04-06 NY Red Bulls-Minnesota Utd,2019-04-06,19:00:00,L,1,2,Minnesota Utd,0.9,0.8,63,4-1-2-1-2◆,5,3,13,5,14.7,506,673,270,320,190,237,21,57,0,9,61,17,2,70,36,39,5,21,1,20,11,6,7,7,10,15,8,0,787,22,128,395,270,31,308,1855,1089,31,17,5,21,11,505,70,40,22,0,0,11,11
,1920,RSL,2019-04-06 Seattle-RSL,2019-04-06,19:00:00,L,0,1,Seattle,1.3,1.3,45,4-2-3-1,3,2,13,4,22.1,362,469,154,170,153,182,40,80,0,7,24,4,2,33,11,25,1,22,0,18,7,14,4,0,14,1,28,0,570,77,211,241,124,10,303,1920,953,14,14,2,11,8,361,33,13,21,1,0,12,12
,1920,Seattle,2019-04-06 Seattle-RSL,2019-04-06,19:00:00,W,1,0,RSL,1.3,1.3,55,4-2-3-1,4,4,11,3,15.8,455,564,212,236,166,190,55,89,1,6,42,11,2,55,24,17,11,21,2,12,4,6,6,0,14,8,15,0,663,38,172,330,166,31,281,1778,814,17,13,7,20,12,452,55,21,13,2,0,13,10
,1920,Columbus Crew,2019-04-06 Columbus Crew-NE Revolution,2019-04-06,19:30:00,W,1,0,NE Revolution,1.5,1.0,52,4-2-3-1,2,2,8,1,12.1,399,506,183,208,163,184,42,91,1,8,19,7,2,25,10,24,4,14,2,25,14,17,5,3,9,17,39,1,636,88,305,265,71,17,403,1710,807,12,13,3,17,4,396,25,14,13,2,0,16,10
,1920,Rapids,2019-04-06 Orlando City-Rapids,2019-04-06,19:30:00,L,3,4,Orlando City,1.7,3.0,50,4-4-1-1,8,4,9,6,16.9,374,478,178,200,151,176,33,70,2,4,24,6,3,28,18,22,2,16,6,17,11,8,9,0,17,12,19,0,603,65,193,289,124,13,251,1529,745,18,15,2,15,12,374,28,22,22,1,0,13,10
,1920,FC Dallas,2019-04-06 Philadelphia-FC Dallas,2019-04-06,19:30:00,L,1,2,Philadelphia,0.2,2.2,44,4-2-3-1,8,5,3,1,18.3,330,422,132,152,133,164,52,76,0,2,22,5,2,21,8,25,4,6,2,22,13,14,7,1,7,15,28,1,554,87,294,193,71,9,235,1392,626,15,4,2,24,14,324,20,11,9,1,0,9,13
,1920,NE Revolution,2019-04-06 Colombus Crew-NE Revolution,2019-04-06,19:30:00,L,0,1,Colombus Crew,1.0,1.5,48,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Orlando City,2019-04-06 Orlando City-Colorado Rapids,2019-04-06,19:30:00,W,4,3,Colorado Rapids,3.0,1.7,50,3-4-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Philadelphia,2019-04-06 Philadelphia-FC Dallas,2019-04-06,19:30:00,W,2,1,FC Dallas,2.2,0.2,56,4-1-2-1-2◆,1,0,17,7,18.9,451,547,183,207,207,233,51,80,1,9,48,22,6,71,22,30,4,27,3,31,16,12,11,8,15,7,11,0,679,28,118,317,254,42,295,1916,910,23,19,3,27,13,449,70,9,11,1,0,13,9
,1920,FC Cincinnati,2019-04-07 FC Cincinnati-Sporting KC,2019-04-07,15:00:00,D,1,1,Sporting KC,2.6,1.9,45,4-4-2,4,3,9,3,17.0,334,457,135,168,147,174,45,90,0,4,27,12,1,41,17,29,5,15,2,20,14,8,11,1,11,15,22,1,569,65,189,219,172,22,309,1786,682,14,13,2,13,8,332,41,17,17,2,0,13,9
,1920,Sporting KC,2019-04-07 FC Cincinnati-Sporting KC,2019-04-07,15:00:00,D,1,1,FC Cincinnati,1.9,2.6,55,4-3-3,4,3,18,4,16.6,455,564,157,183,241,274,55,96,0,11,32,8,0,42,12,17,6,27,0,20,10,11,8,1,13,15,21,0,688,74,245,302,146,33,386,2297,1234,23,15,7,9,12,450,42,17,17,4,0,11,12
,1920,Montreal Impact,2019-04-09 D.C. United-Montreal Impact,2019-04-09,20:00:00,D,0,0,D.C. United,0.5,0.3,47,4-3-3,0,0,11,1,15.5,396,505,150,171,178,207,63,108,0,9,26,1,0,34,14,25,4,18,0,17,10,12,4,1,9,17,15,0,606,47,184,334,92,13,269,1726,891,13,9,5,17,12,392,33,21,23,2,0,15,11
,1920,D.C. United,2019-04-09 D.C. United-CF Montréal,2019-04-09,20:00:00,D,0,0,CF Montréal,0.3,0.5,53,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Chicago Fire,2019-04-12 Chicago Fire-Vancouver W'caps,2019-04-12,19:30:00,D,1,1,Vancouver W'caps,2.3,0.4,60,4-2-3-1,2,1,22,5,21.6,521,657,246,278,201,240,50,93,0,16,54,9,1,67,35,27,6,36,1,13,9,6,5,2,12,10,4,1,768,41,141,381,256,31,412,3043,1540,28,35,10,17,13,513,65,23,14,1,0,7,7
,1920,Vancouver W'caps,2019-04-12 Chicago Fire-Vancouver W'caps,2019-04-12,19:30:00,D,1,1,Chicago Fire,0.4,2.3,40,4-3-3,6,5,9,2,24.9,301,433,170,198,95,130,29,80,0,4,24,3,1,27,7,16,2,12,2,20,17,12,7,1,16,10,38,1,561,77,276,201,91,6,272,1166,573,8,11,1,14,3,300,26,14,23,1,0,10,7
,1920,Montreal Impact,2019-04-13 Montreal Impact-Colombus Crew,2019-04-13,13:00:00,W,1,0,Colombus Crew,0.7,1.7,43,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Columbus Crew,2019-04-13 CF Montréal-Columbus Crew,2019-04-13,13:00:00,L,0,1,CF Montréal,1.7,0.7,57,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Seattle,2019-04-13 Seattle-Toronto FC,2019-04-13,13:00:00,W,3,2,Toronto FC,1.5,0.7,45,4-2-3-1,4,2,12,5,17.4,384,486,175,204,156,172,36,67,2,9,35,12,7,44,20,28,7,23,6,20,10,10,7,3,13,13,23,1,600,47,173,262,173,33,295,1538,861,25,13,9,11,18,383,44,17,9,3,0,10,7
,1920,Toronto FC,2019-04-13 Seattle-Toronto FC,2019-04-13,13:00:00,L,2,3,Seattle,0.7,1.5,55,3-5-2,5,2,9,4,21.2,492,598,219,243,204,223,59,100,2,7,42,6,0,39,13,17,9,14,4,25,20,13,8,4,14,8,22,0,714,77,273,274,171,12,351,1844,933,23,12,3,20,13,489,39,9,17,0,0,9,9
,1920,Dynamo,2019-04-13 Dynamo-SJ Earthquakes,2019-04-13,14:00:00,W,2,1,SJ Earthquakes,3.2,0.7,41,4-2-3-1,5,4,17,6,20.3,253,331,104,118,103,123,35,62,2,12,23,7,0,37,7,24,4,31,4,17,9,8,8,1,7,9,10,1,436,47,137,174,130,24,224,1537,981,24,16,7,13,6,249,37,7,9,3,0,21,17
,1920,SJ Earthquakes,2019-04-13 Houston Dynamo-SJ Earthquakes,2019-04-13,14:00:00,L,1,2,Houston Dynamo,0.7,3.2,59,4-1-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Minnesota Utd,2019-04-13 Minnesota Utd-NYCFC,2019-04-13,16:00:00,D,3,3,NYCFC,1.6,1.4,35,4-2-3-1,6,3,12,3,14.2,239,343,107,130,83,114,37,72,1,8,29,7,4,29,25,20,9,22,4,17,12,7,6,4,11,14,21,1,469,43,144,201,131,22,211,1226,653,18,9,5,19,9,236,29,16,13,2,0,6,16
,1920,NYCFC,2019-04-13 Minnesota Utd-NYCFC,2019-04-13,16:00:00,D,3,3,Minnesota Utd,1.4,1.6,65,3-4-3,3,1,16,6,19.5,531,637,279,308,192,225,41,67,1,12,24,9,0,53,14,11,2,28,5,17,9,10,7,0,10,9,26,0,753,71,280,342,139,18,516,2592,1259,22,23,5,7,9,528,53,13,16,0,0,17,6
,1920,Rapids,2019-04-13 Rapids-D.C. United,2019-04-13,19:00:00,L,2,3,D.C. United,1.7,1.6,55,4-4-1-1,4,1,20,5,17.0,406,528,183,206,144,179,54,104,2,14,40,14,6,47,48,22,15,33,3,10,7,2,4,4,14,10,10,1,625,32,110,279,243,37,316,2037,1095,23,20,6,11,7,404,47,17,15,3,0,9,12
,1920,D.C. United,2019-04-13 Colorado Rapids-D.C. United,2019-04-13,19:00:00,W,3,2,Colorado Rapids,1.6,1.7,45,5-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,FC Dallas,2019-04-13 FC Dallas-Portland Timbers,2019-04-13,19:00:00,W,2,1,Portland Timbers,1.8,1.9,52,4-2-3-1,6,5,12,4,18.2,407,515,159,186,190,220,52,86,0,8,27,8,0,41,14,18,5,23,2,17,7,7,8,2,13,11,36,0,639,85,276,266,102,20,391,2060,936,18,11,4,11,15,405,40,22,12,1,0,18,19
,1920,Orlando City,2019-04-13 RSL-Orlando City,2019-04-13,19:00:00,L,1,2,RSL,1.1,0.6,56,3-4-1-2,5,3,13,5,18.9,410,547,198,232,173,206,33,81,0,7,30,7,1,48,28,31,8,22,2,16,10,5,9,2,6,7,13,2,647,31,123,342,186,15,379,2034,1035,20,24,1,23,7,404,47,16,15,3,0,12,6
,1920,Portland Timbers,2019-04-13 FC Dallas-Portland Timbers,2019-04-13,19:00:00,L,1,2,FC Dallas,1.9,1.8,48,5-3-2,5,3,13,6,16.2,366,482,176,203,140,178,45,78,1,10,42,8,0,48,24,28,3,24,2,20,14,10,7,3,8,14,12,0,597,38,122,299,180,20,350,1558,753,17,21,3,17,10,364,47,12,22,1,0,20,18
