Club,Date,Elo Rating
D.C. United,2024-06-29,1362.0228321210145
D.C. United,2024-07-03,1362.0228321210145
D.C. United,2024-07-06,1362.0228321210145
D.C. United,2024-07-13,1362.0228321210145
D.C. United,2024-07-17,1362.0228321210145
D.C. United,2024-08-24,1362.0228321210145
D.C. United,2024-08-31,1362.0228321210145
D.C. United,2024-09-07,1362.0228321210145
D.C. United,2024-09-14,1362.0228321210145
D.C. United,2024-09-22,1362.0228321210145
D.C. United,2024-09-28,1362.0228321210145
D.C. United,2024-10-02,1362.0228321210145
D.C. United,2024-10-05,1362.0228321210145
D.C. United,2024-10-19,1362.0228321210145
CF Montréal,2018-03-04,1447.4792889327207
CF Montréal,2018-03-10,1441.0888158666185
CF Montréal,2018-03-17,1459.4454354341633
CF Montréal,2018-03-31,1477.819013898789
CF Montréal,2018-04-06,1457.0864716460012
CF Montréal,2018-04-14,1447.7341703129102
CF Montréal,2018-04-21,1431.7924871102502
CF Montréal,2018-04-28,1422.6015508310084
CF Montréal,2018-05-05,1442.090783624732
CF Montréal,2018-05-09,1431.9340328106648
CF Montréal,2018-05-12,1411.4190023478625
CF Montréal,2018-05-21,1396.648900480137
CF Montréal,2018-05-26,1381.5771456466407
CF Montréal,2018-06-02,1397.8073849840296
CF Montréal,2018-06-09,1390.5667981333015
CF Montréal,2018-06-13,1410.7050912887864
CF Montréal,2018-06-23,1430.178462220329
CF Montréal,2018-06-30,1453.8673617737186
CF Montréal,2018-07-07,1462.266608182279
CF Montréal,2018-07-11,1451.1501146332778
CF Montréal,2018-07-14,1461.575714545719
CF Montréal,2018-07-21,1461.575714545719
CF Montréal,2018-07-28,1453.381820493975
CF Montréal,2018-08-04,1453.381820493975
CF Montréal,2018-08-11,1453.381820493975
CF Montréal,2018-08-18,1462.1590407112092
CF Montréal,2018-08-25,1450.7246615842082
CF Montréal,2018-09-01,1482.0384449452752
CF Montréal,2018-09-15,1509.3426457849225
CF Montréal,2018-09-22,1509.3426457849225
CF Montréal,2018-09-29,1481.0543643986273
CF Montréal,2018-10-06,1503.5825178999094
CF Montréal,2018-10-21,1518.8047032977718
CF Montréal,2018-10-28,1504.9018515899884
CF Montréal,2019-03-02,1512.6605277856213
CF Montréal,2019-03-09,1500.2584424492024
CF Montréal,2019-03-16,1511.469844123233
CF Montréal,2019-03-30,1493.9426885594814
CF Montréal,2019-04-06,1493.9426885594814
CF Montréal,2019-04-09,1493.9426885594814
CF Montréal,2019-04-13,1507.0270754296864
CF Montréal,2019-04-20,1489.353323152281
CF Montréal,2019-04-24,1509.6246645617227
CF Montréal,2019-04-28,1517.257970204953
CF Montréal,2019-05-04,1498.8495242867768
CF Montréal,2019-05-08,1516.6238267533022
CF Montréal,2019-05-11,1503.0455141191514
CF Montréal,2019-05-18,1503.0455141191514
CF Montréal,2019-05-24,1494.9943170600527
CF Montréal,2019-05-29,1506.7177757422567
CF Montréal,2019-06-01,1473.3680676824422
CF Montréal,2019-06-05,1488.6823465643547
CF Montréal,2019-06-26,1501.9943602895607
CF Montréal,2019-06-29,1495.482883557744
CF Montréal,2019-07-06,1479.336377493998
CF Montréal,2019-07-13,1459.04953203526
CF Montréal,2019-07-20,1445.9302918306107
CF Montréal,2019-07-27,1475.428897075295
CF Montréal,2019-08-03,1448.82340941541
CF Montréal,2019-08-10,1437.345556177794
CF Montréal,2019-08-17,1437.345556177794
CF Montréal,2019-08-24,1428.4408277594744
CF Montréal,2019-08-28,1437.8215616056787
CF Montréal,2019-08-31,1415.4177645913376
CF Montréal,2019-09-14,1396.8630378315386
CF Montréal,2019-09-21,1389.3323782222194
CF Montréal,2019-09-29,1389.3323782222194
CF Montréal,2019-10-06,1419.0905038134088
CF Montréal,2021-04-17,1441.9121723954474
CF Montréal,2021-04-24,1441.9121723954474
CF Montréal,2021-05-01,1441.9121723954474
CF Montréal,2021-05-08,1424.4930570035704
CF Montréal,2021-05-12,1448.3551609596877
CF Montréal,2021-05-15,1442.6847753963855
CF Montréal,2021-05-22,1423.026951984861
CF Montréal,2021-05-29,1438.3424668348694
CF Montréal,2021-06-23,1438.3424668348694
CF Montréal,2021-06-26,1438.3424668348694
CF Montréal,2021-07-03,1448.5265443056746
CF Montréal,2021-07-07,1465.5659152079313
CF Montréal,2021-07-17,1471.6213387214955
CF Montréal,2021-07-21,1465.001016231562
CF Montréal,2021-07-25,1457.3764990009188
CF Montréal,2021-07-31,1444.28284679501
CF Montréal,2021-08-04,1444.28284679501
CF Montréal,2021-08-08,1436.491285161248
CF Montréal,2021-08-14,1449.329037127639
CF Montréal,2021-08-18,1449.329037127639
CF Montréal,2021-08-21,1449.329037127639
CF Montréal,2021-08-27,1463.1557628965566
CF Montréal,2021-09-11,1453.6359020218497
CF Montréal,2021-09-15,1473.9976525490727
CF Montréal,2021-09-19,1486.5546191086808
CF Montréal,2021-09-25,1474.6079012915789
CF Montréal,2021-09-29,1459.484543944828
CF Montréal,2021-10-02,1474.434332118465
CF Montréal,2021-10-16,1474.434332118465
CF Montréal,2021-10-20,1474.434332118465
CF Montréal,2021-10-23,1474.434332118465
CF Montréal,2021-10-30,1465.8634537634812
CF Montréal,2021-11-03,1476.4001257133882
CF Montréal,2021-11-07,1454.160598307923
CF Montréal,2022-02-27,1438.7118043106611
CF Montréal,2022-03-05,1429.9208390576694
CF Montréal,2022-03-12,1422.3939664533457
CF Montréal,2022-03-19,1422.3939664533457
CF Montréal,2022-04-02,1430.6083860399624
CF Montréal,2022-04-09,1449.1917867306365
CF Montréal,2022-04-16,1459.736639441929
CF Montréal,2022-04-23,1459.736639441929
CF Montréal,2022-04-30,1473.7881005333918
CF Montréal,2022-05-07,1492.2072540490376
CF Montréal,2022-05-14,1511.922406606536
CF Montréal,2022-05-18,1503.2540449812584
CF Montréal,2022-05-22,1490.5000288326005
CF Montréal,2022-05-28,1495.7588813781533
CF Montréal,2022-06-18,1480.2558606210644
CF Montréal,2022-06-25,1491.1381457741713
CF Montréal,2022-06-29,1508.7979785283364
CF Montréal,2022-07-04,1486.1420430735877
CF Montréal,2022-07-09,1470.7614490830542
CF Montréal,2022-07-16,1477.05009776572
CF Montréal,2022-07-23,1489.0985506246047
CF Montréal,2022-07-30,1489.0985506246047
CF Montréal,2022-08-03,1504.5793626971977
CF Montréal,2022-08-06,1504.5793626971977
CF Montréal,2022-08-13,1514.2687903837916
CF Montréal,2022-08-20,1540.7088317204004
CF Montréal,2022-08-27,1555.192789808637
CF Montréal,2022-08-31,1540.9230155422476
CF Montréal,2022-09-04,1550.8122138504498
CF Montréal,2022-09-09,1550.8122138504498
CF Montréal,2022-09-13,1557.6035023065047
CF Montréal,2022-09-17,1570.8647867979264
CF Montréal,2022-10-01,1575.4993206865647
CF Montréal,2022-10-09,1591.0264383103504
CF Montréal,2022-10-16,1599.822837308358
CF Montréal,2022-10-23,1580.244124778255
CF Montréal,2023-02-25,1558.861403266222
CF Montréal,2023-03-04,1546.5332607707858
CF Montréal,2023-03-11,1534.0888186235086
CF Montréal,2023-03-18,1549.1990490076105
CF Montréal,2023-04-01,1515.31703696742
CF Montréal,2023-04-08,1496.6880207102856
CF Montréal,2023-04-15,1477.0212060544063
CF Montréal,2023-04-22,1494.2638994602073
CF Montréal,2023-04-29,1511.0034450714916
CF Montréal,2023-05-06,1523.3849528986007
CF Montréal,2023-05-13,1531.8853045636909
CF Montréal,2023-05-17,1511.647560133642
CF Montréal,2023-05-20,1500.6963306901614
CF Montréal,2023-05-27,1509.4829440720437
CF Montréal,2023-05-31,1509.4829440720437
CF Montréal,2023-06-03,1499.5070592477412
CF Montréal,2023-06-10,1518.7099299274798
CF Montréal,2023-06-21,1534.3103016290602
CF Montréal,2023-06-24,1534.3103016290602
CF Montréal,2023-07-01,1519.9510648420237
CF Montréal,2023-07-08,1505.3810233727147
CF Montréal,2023-07-12,1483.7284156417952
CF Montréal,2023-07-15,1497.4209830872364
CF Montréal,2023-08-20,1505.66101690464
CF Montréal,2023-08-26,1519.489820648169
CF Montréal,2023-08-30,1503.3459434247
CF Montréal,2023-09-02,1486.2473178042646
CF Montréal,2023-09-16,1486.2473178042646
CF Montréal,2023-09-20,1486.2473178042646
CF Montréal,2023-09-23,1471.342178976881
CF Montréal,2023-09-30,1457.3692517651623
CF Montréal,2023-10-04,1457.3692517651623
CF Montréal,2023-10-07,1479.1146831672515
CF Montréal,2023-10-21,1472.1447785709024
CF Montréal,2024-02-24,1472.1447785709024
CF Montréal,2024-03-02,1489.0930688172036
CF Montréal,2024-03-10,1502.6540493179712
CF Montréal,2024-03-16,1488.221085410408
CF Montréal,2024-03-30,1474.820872982926
CF Montréal,2024-04-06,1453.2864477807345
CF Montréal,2024-04-13,1469.5824659369814
CF Montréal,2024-04-20,1469.5824659369814
CF Montréal,2024-04-27,1469.5824659369814
CF Montréal,2024-05-04,1452.3207311026733
CF Montréal,2024-05-11,1441.0116327830735
CF Montréal,2024-05-15,1430.2353407592464
CF Montréal,2024-05-18,1403.1323627943952
CF Montréal,2024-05-25,1403.1323627943952
CF Montréal,2024-05-29,1418.7132911430188
CF Montréal,2024-06-01,1418.7132911430188
CF Montréal,2024-06-15,1418.7132911430188
CF Montréal,2024-06-19,1418.7132911430188
CF Montréal,2024-06-22,1402.6856989796813
CF Montréal,2024-06-29,1402.6856989796813
CF Montréal,2024-07-03,1402.6856989796813
CF Montréal,2024-07-06,1402.6856989796813
CF Montréal,2024-07-13,1402.6856989796813
CF Montréal,2024-07-17,1402.6856989796813
CF Montréal,2024-07-20,1402.6856989796813
CF Montréal,2024-08-24,1402.6856989796813
CF Montréal,2024-08-31,1402.6856989796813
CF Montréal,2024-09-14,1402.6856989796813
CF Montréal,2024-09-18,1402.6856989796813
CF Montréal,2024-09-21,1402.6856989796813
CF Montréal,2024-09-28,1402.6856989796813
CF Montréal,2024-10-02,1402.6856989796813
CF Montréal,2024-10-05,1402.6856989796813
CF Montréal,2024-10-19,1402.6856989796813
FC Dallas,2018-03-03,1506.2608664983027
FC Dallas,2018-03-18,1531.3363962362143
FC Dallas,2018-03-24,1531.3363962362143
FC Dallas,2018-04-07,1531.3363962362143
FC Dallas,2018-04-14,1544.8097155581297
FC Dallas,2018-04-21,1555.2890236300075
FC Dallas,2018-04-29,1542.1203494602548
FC Dallas,2018-05-05,1542.1203494602548
FC Dallas,2018-05-12,1548.4425208505652
FC Dallas,2018-05-19,1548.4425208505652
FC Dallas,2018-05-25,1564.062461611875
FC Dallas,2018-05-30,1573.324565882524
FC Dallas,2018-06-02,1583.4715821501231
FC Dallas,2018-06-09,1590.7121690008512
FC Dallas,2018-06-23,1574.3374265031307
FC Dallas,2018-06-29,1582.2872258268362
FC Dallas,2018-07-04,1594.7289274526356
FC Dallas,2018-07-07,1574.4223977102713
FC Dallas,2018-07-14,1583.6028104657798
FC Dallas,2018-07-21,1583.6028104657798
FC Dallas,2018-07-28,1596.7291624731167
FC Dallas,2018-08-04,1566.3346867331725
FC Dallas,2018-08-12,1555.9190635734346
FC Dallas,2018-08-18,1565.2165947520966
FC Dallas,2018-08-23,1565.2165947520966
FC Dallas,2018-08-29,1546.972570767785
FC Dallas,2018-09-01,1558.0585705965232
FC Dallas,2018-09-15,1558.0585705965232
FC Dallas,2018-09-23,1569.9685963628497
FC Dallas,2018-09-29,1569.9685963628497
FC Dallas,2018-10-06,1575.3255980291874
FC Dallas,2018-10-13,1561.632200360703
FC Dallas,2018-10-21,1539.1294588811656
FC Dallas,2018-10-28,1521.678430451036
FC Dallas,2018-10-31,1508.2655814948307
FC Dallas,2019-03-02,1508.2655814948307
FC Dallas,2019-03-09,1523.0247463971402
FC Dallas,2019-03-16,1513.1230073557306
FC Dallas,2019-03-23,1518.9352912163592
FC Dallas,2019-03-30,1537.8159351698264
FC Dallas,2019-04-06,1526.6958910596932
FC Dallas,2019-04-13,1536.5402064932462
FC Dallas,2019-04-20,1554.0687472743366
FC Dallas,2019-04-27,1554.0687472743366
FC Dallas,2019-05-04,1541.9504197906008
FC Dallas,2019-05-11,1524.0432882347804
FC Dallas,2019-05-16,1514.8612360999145
FC Dallas,2019-05-19,1514.8612360999145
FC Dallas,2019-05-25,1501.5210049341974
FC Dallas,2019-06-01,1516.3774305174945
FC Dallas,2019-06-08,1516.3774305174945
FC Dallas,2019-06-22,1533.5317996586862
FC Dallas,2019-06-26,1533.5317996586862
FC Dallas,2019-06-30,1523.3239965851562
FC Dallas,2019-07-04,1539.6766236085
FC Dallas,2019-07-13,1526.0131381312283
FC Dallas,2019-07-20,1547.5695214524485
FC Dallas,2019-07-27,1547.5695214524485
FC Dallas,2019-08-03,1523.9057099686786
FC Dallas,2019-08-10,1537.2225367016574
FC Dallas,2019-08-14,1518.4596021568047
FC Dallas,2019-08-17,1518.4596021568047
FC Dallas,2019-08-25,1534.4924503940908
FC Dallas,2019-08-31,1540.3095148831283
FC Dallas,2019-09-14,1512.025054113799
FC Dallas,2019-09-18,1512.025054113799
FC Dallas,2019-09-22,1512.025054113799
FC Dallas,2019-09-29,1489.3125681898116
FC Dallas,2019-10-06,1513.884302755042
FC Dallas,2019-10-19,1505.1526692244036
FC Dallas,2021-04-17,1505.1526692244036
FC Dallas,2021-04-24,1485.4422904160092
FC Dallas,2021-05-01,1507.4201879036775
FC Dallas,2021-05-08,1507.4201879036775
FC Dallas,2021-05-15,1494.6862856368982
FC Dallas,2021-05-22,1494.6862856368982
FC Dallas,2021-05-29,1475.004484389541
FC Dallas,2021-06-19,1475.004484389541
FC Dallas,2021-06-23,1467.610450561771
FC Dallas,2021-06-27,1481.308274593952
FC Dallas,2021-07-04,1481.308274593952
FC Dallas,2021-07-07,1467.9256869144162
FC Dallas,2021-07-17,1458.3156661611213
FC Dallas,2021-07-21,1445.447644234567
FC Dallas,2021-07-24,1471.7634384683859
FC Dallas,2021-07-31,1489.260383769302
FC Dallas,2021-08-04,1489.260383769302
FC Dallas,2021-08-07,1503.4212175559971
FC Dallas,2021-08-14,1487.2095957720092
FC Dallas,2021-08-18,1479.2179480208483
FC Dallas,2021-08-21,1479.2179480208483
FC Dallas,2021-08-29,1497.8704450624507
FC Dallas,2021-09-04,1487.9509117773762
FC Dallas,2021-09-11,1487.9509117773762
FC Dallas,2021-09-14,1487.9509117773762
FC Dallas,2021-09-18,1473.6862456861265
FC Dallas,2021-09-25,1461.2865769531031
FC Dallas,2021-09-29,1447.4840111639182
FC Dallas,2021-10-02,1447.4840111639182
FC Dallas,2021-10-20,1437.723393863437
FC Dallas,2021-10-23,1437.723393863437
FC Dallas,2021-10-27,1426.3894441316586
FC Dallas,2021-10-30,1435.6502793984866
FC Dallas,2021-11-07,1435.6502793984866
FC Dallas,2022-02-26,1435.6502793984866
FC Dallas,2022-03-05,1430.5634447142806
FC Dallas,2022-03-12,1454.4853379257713
FC Dallas,2022-03-19,1482.0734124474789
FC Dallas,2022-04-02,1482.0734124474789
FC Dallas,2022-04-09,1503.0130164405473
FC Dallas,2022-04-16,1503.0130164405473
FC Dallas,2022-04-23,1510.282953201501
FC Dallas,2022-04-30,1510.282953201501
FC Dallas,2022-05-07,1528.2512410194047
FC Dallas,2022-05-14,1549.1336250868635
FC Dallas,2022-05-18,1534.0111659789475
FC Dallas,2022-05-22,1518.2856667771462
FC Dallas,2022-05-28,1535.734418448777
FC Dallas,2022-06-18,1511.3551609734764
FC Dallas,2022-06-25,1511.3551609734764
FC Dallas,2022-06-29,1501.9058915373926
FC Dallas,2022-07-04,1501.9058915373926
FC Dallas,2022-07-09,1501.9058915373926
FC Dallas,2022-07-13,1493.818142987585
FC Dallas,2022-07-16,1493.818142987585
FC Dallas,2022-07-23,1510.1201582510396
FC Dallas,2022-07-30,1520.242908543449
FC Dallas,2022-08-02,1510.0671610337356
FC Dallas,2022-08-06,1510.0671610337356
FC Dallas,2022-08-13,1523.3370401326495
FC Dallas,2022-08-17,1538.8025655183249
FC Dallas,2022-08-21,1516.8426575416415
FC Dallas,2022-08-27,1516.8426575416415
FC Dallas,2022-09-03,1543.255064782888
FC Dallas,2022-09-10,1557.4261944755078
FC Dallas,2022-09-17,1557.4261944755078
FC Dallas,2022-10-01,1544.560334812645
FC Dallas,2022-10-09,1554.359450472784
FC Dallas,2022-10-17,1562.6761326458666
FC Dallas,2022-10-23,1550.8085808100632
FC Dallas,2023-02-25,1533.9737084509754
FC Dallas,2023-03-04,1548.8495699607513
FC Dallas,2023-03-11,1548.8495699607513
FC Dallas,2023-03-18,1557.850931872843
FC Dallas,2023-03-25,1551.3519178091778
FC Dallas,2023-04-01,1551.3519178091778
FC Dallas,2023-04-08,1561.8997348539856
FC Dallas,2023-04-15,1569.383635022069
FC Dallas,2023-04-22,1556.0120411562818
FC Dallas,2023-04-30,1556.0120411562818
FC Dallas,2023-05-13,1567.9401604689351
FC Dallas,2023-05-17,1575.3776900947728
FC Dallas,2023-05-20,1575.3776900947728
FC Dallas,2023-05-27,1575.3776900947728
FC Dallas,2023-05-31,1560.4582773231386
FC Dallas,2023-06-03,1548.8140934948308
FC Dallas,2023-06-07,1564.9908475614952
FC Dallas,2023-06-11,1551.7742283057642
FC Dallas,2023-06-21,1527.742736845963
FC Dallas,2023-07-01,1548.6215623993621
FC Dallas,2023-07-04,1529.8925148284413
FC Dallas,2023-07-08,1514.8225562750538
FC Dallas,2023-07-15,1514.8225562750538
FC Dallas,2023-08-26,1525.294260649804
FC Dallas,2023-08-30,1515.4213961919863
FC Dallas,2023-09-02,1515.4213961919863
FC Dallas,2023-09-16,1515.4213961919863
FC Dallas,2023-09-20,1535.0786319797166
FC Dallas,2023-09-23,1535.0786319797166
FC Dallas,2023-09-27,1535.0786319797166
FC Dallas,2023-09-30,1535.0786319797166
FC Dallas,2023-10-07,1535.0786319797166
FC Dallas,2023-10-14,1535.0786319797166
FC Dallas,2023-10-21,1555.0620051195092
FC Dallas,2023-10-30,1539.3442019705874
FC Dallas,2023-11-04,1555.5049816545204
FC Dallas,2023-11-10,1544.3593246902913
FC Dallas,2024-02-24,1551.4398912572835
FC Dallas,2024-03-02,1534.4916010109823
FC Dallas,2024-03-09,1522.8970211874769
FC Dallas,2024-03-16,1501.7092940497448
FC Dallas,2024-03-30,1488.431626305209
FC Dallas,2024-04-06,1488.431626305209
FC Dallas,2024-04-13,1488.431626305209
FC Dallas,2024-04-20,1475.1724858588204
FC Dallas,2024-04-27,1493.5699251331139
FC Dallas,2024-05-04,1471.1245243456367
FC Dallas,2024-05-11,1482.1059123839611
FC Dallas,2024-05-18,1482.1059123839611
FC Dallas,2024-05-25,1482.1059123839611
FC Dallas,2024-05-29,1467.9946587592017
FC Dallas,2024-06-01,1462.2619304623468
FC Dallas,2024-06-08,1462.2619304623468
FC Dallas,2024-06-15,1478.069785469733
FC Dallas,2024-06-19,1495.907783882149
FC Dallas,2024-06-22,1486.2849501287317
FC Dallas,2024-06-29,1486.2849501287317
FC Dallas,2024-07-04,1486.2849501287317
FC Dallas,2024-07-07,1486.2849501287317
FC Dallas,2024-07-13,1486.2849501287317
FC Dallas,2024-07-17,1486.2849501287317
FC Dallas,2024-07-20,1486.2849501287317
FC Dallas,2024-08-24,1486.2849501287317
FC Dallas,2024-08-31,1486.2849501287317
FC Dallas,2024-09-07,1486.2849501287317
FC Dallas,2024-09-18,1486.2849501287317
FC Dallas,2024-09-21,1486.2849501287317
FC Dallas,2024-09-28,1486.2849501287317
FC Dallas,2024-10-02,1486.2849501287317
FC Dallas,2024-10-06,1486.2849501287317
FC Dallas,2024-10-19,1486.2849501287317
SJ Earthquakes,2018-03-03,1421.260284395617
SJ Earthquakes,2018-03-17,1413.7113509936955
SJ Earthquakes,2018-03-31,1405.8947680070298
SJ Earthquakes,2018-04-07,1405.8947680070298
SJ Earthquakes,2018-04-14,1405.8947680070298
SJ Earthquakes,2018-04-21,1396.1089086184334
SJ Earthquakes,2018-04-28,1390.0926844564979
SJ Earthquakes,2018-05-05,1380.3205457403503
SJ Earthquakes,2018-05-12,1402.4815967671052
SJ Earthquakes,2018-05-16,1402.4815967671052
SJ Earthquakes,2018-05-19,1379.7975447631188
SJ Earthquakes,2018-05-25,1370.2141138502661
SJ Earthquakes,2018-06-02,1361.9554798972367
SJ Earthquakes,2018-06-09,1354.0829615005096
SJ Earthquakes,2018-06-13,1354.0829615005096
SJ Earthquakes,2018-06-23,1354.0829615005096
SJ Earthquakes,2018-06-30,1354.0829615005096
SJ Earthquakes,2018-07-07,1349.703442781876
SJ Earthquakes,2018-07-14,1339.2778428694348
SJ Earthquakes,2018-07-25,1331.834204381742
SJ Earthquakes,2018-07-28,1331.834204381742
SJ Earthquakes,2018-08-04,1362.2286801216862
SJ Earthquakes,2018-08-11,1352.2053966274723
SJ Earthquakes,2018-08-18,1352.2053966274723
SJ Earthquakes,2018-08-25,1342.6435805953174
SJ Earthquakes,2018-08-29,1360.887604579629
SJ Earthquakes,2018-09-01,1354.453797761464
SJ Earthquakes,2018-09-15,1341.43504967449
SJ Earthquakes,2018-09-19,1336.6648784313027
SJ Earthquakes,2018-09-22,1330.9286383009799
SJ Earthquakes,2018-09-29,1324.7447648405816
SJ Earthquakes,2018-10-06,1319.0679602855168
SJ Earthquakes,2018-10-21,1319.0679602855168
SJ Earthquakes,2018-10-28,1316.1886591495086
SJ Earthquakes,2019-03-02,1308.4299829538757
SJ Earthquakes,2019-03-09,1288.653033080175
SJ Earthquakes,2019-03-16,1285.2520795342662
SJ Earthquakes,2019-03-30,1274.867922961327
SJ Earthquakes,2019-04-06,1308.224153722216
SJ Earthquakes,2019-04-13,1303.3312650275275
SJ Earthquakes,2019-04-20,1339.581182407537
SJ Earthquakes,2019-04-24,1339.581182407537
SJ Earthquakes,2019-04-27,1339.581182407537
SJ Earthquakes,2019-05-04,1354.277728388379
SJ Earthquakes,2019-05-11,1339.497370869893
SJ Earthquakes,2019-05-18,1364.6244236774562
SJ Earthquakes,2019-05-26,1383.5511631648446
SJ Earthquakes,2019-06-01,1383.5511631648446
SJ Earthquakes,2019-06-08,1383.5511631648446
SJ Earthquakes,2019-06-26,1404.4090193854413
