league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2223,Austin,2022-10-16 Austin-RSL,2022-10-16,14:00:00,D,2 (3),2 (1),RSL,4.2,1.5,69,4-2-3-1,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,2,2,100.0,32,11,0.0,19.0,4,50.0,37.0,7,0,0.0,3,21.5,2,37,10,27.0,0.03,0.1,18.8,1,1,1,4.2,3.4,0.09,-2.2,-2.4,624,762,81.9,11538,3849,267,290,92.1,280,317,88.3,67,123,54.5,1,2.1,2.7,29,72,28,17,96,762,694,62,9,0,7,69,31,14,3,6,0,624,6,4,70,60,4,0,5,1,0,3,2,0,0,1,0,0,9,6,6,1,2,6,11,54.5,5,10,5,5,4,13,8,0,69,870,39,126,396,353,40,869,9,1,11.1,5,55.6,590,3260,1864,32,34,1,10,5,613,96,1,0,0,11,9,6,69,4,6,0,1,0,52,25,18,58.1
,2223,Austin,2022-10-23 Austin-FC Dallas,2022-10-23,19:00:00,W,2,1,FC Dallas,1.4,0.6,47,4-2-3-1,5,1,4,80.0,0,1.3,0.3,0,0,0,0,6,14,42.9,26,5,42.3,37.1,5,60.0,44.8,14,1,7.1,0,9.0,2,18,5,27.8,0.11,0.4,17.5,1,0,0,1.4,1.4,0.08,0.6,0.6,352,435,80.9,6016,2331,174,188,92.6,129,154,83.8,39,75,52.0,0,1.0,1.2,14,23,10,6,29,435,391,44,13,0,3,28,13,11,7,2,0,352,0,5,32,25,2,0,4,1,0,2,2,0,0,0,0,0,15,11,11,2,2,8,11,72.7,3,11,2,9,3,18,19,0,47,542,68,197,159,193,26,542,19,3,15.8,12,63.2,338,1861,911,25,16,6,18,6,350,28,2,0,0,12,12,0,28,3,11,0,0,0,43,14,8,63.6
,2223,Austin,2022-10-30 LAFC-Austin,2022-10-30,12:00:00,L,0,3,LAFC,0.3,2.1,49,4-2-3-1,9,3,7,66.7,0,1.6,-0.4,0,0,0,0,2,15,13.3,42,9,26.2,28.0,7,57.1,44.4,15,3,20.0,1,11.8,0,7,1,14.3,0.0,0.0,18.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,304,412,73.8,5043,1920,158,177,89.3,121,144,84.0,22,72,30.6,0,0.3,0.3,7,16,3,0,15,412,353,58,20,0,3,9,22,5,3,1,0,304,1,10,13,6,5,0,2,0,0,0,0,0,0,0,0,0,24,15,13,8,3,14,18,77.8,4,8,5,3,10,34,11,1,49,515,89,229,201,89,8,515,12,3,25.0,8,66.7,280,1270,636,7,9,0,15,8,303,15,3,0,0,12,15,1,9,10,15,0,0,1,50,18,21,46.2
,2324,Austin,2023-02-25 Austin-St. Louis,2023-02-25,19:30:00,L,2,3,St. Louis,1.5,2.0,59,4-2-3-1,9,3,6,66.7,0,2.5,-0.5,0,0,0,0,7,14,50.0,33,5,27.3,27.9,8,62.5,50.6,14,1,7.1,2,13.0,2,13,2,15.4,0.15,1.0,17.1,0,0,0,1.5,1.5,0.12,0.5,0.5,459,560,82.0,9074,2971,160,189,84.7,230,263,87.5,63,92,68.5,2,1.4,1.6,9,31,8,4,50,560,511,48,9,1,4,28,19,8,6,0,0,459,1,11,23,15,2,3,2,1,0,4,4,0,0,0,0,0,12,8,4,6,2,8,22,36.4,14,13,5,8,11,23,16,1,59,688,67,213,324,155,20,688,39,20,51.3,19,48.7,353,1702,901,12,8,2,12,7,457,49,0,0,0,7,9,1,28,11,8,0,0,0,58,21,23,47.7
,2324,Austin,2023-03-04 Austin-CF Montréal,2023-03-04,19:30:00,W,1,0,CF Montréal,2.0,0.6,55,4-2-3-1,2,0,2,100.0,1,0.1,0.1,0,0,0,0,5,15,33.3,29,4,34.5,36.7,6,83.3,56.7,19,2,10.5,0,11.3,1,14,5,35.7,0.07,0.2,17.0,0,0,0,2.0,2.0,0.15,-1.0,-1.0,401,497,80.7,7661,2628,162,183,88.5,178,206,86.4,57,95,60.0,1,1.7,1.1,9,23,9,3,35,497,455,39,15,0,5,19,12,5,2,0,0,401,3,3,24,19,1,4,0,0,0,2,2,0,0,0,0,0,21,13,11,9,1,9,18,50.0,9,7,4,3,13,34,19,0,55,604,69,200,287,121,25,604,17,7,41.2,4,23.5,391,1971,990,22,16,7,13,7,397,35,1,0,0,9,13,3,19,13,13,0,0,0,59,17,5,77.3
,2324,Austin,2023-03-11 RSL-Austin,2023-03-11,19:30:00,W,2,1,RSL,1.1,0.9,42,4-2-3-1,6,1,5,83.3,0,1.8,0.8,0,0,0,0,8,19,42.1,27,4,29.6,32.3,13,84.6,54.7,35,1,2.9,0,6.3,2,11,5,45.5,0.18,0.4,18.7,0,0,0,1.1,1.1,0.1,0.9,0.9,320,418,76.6,5966,2300,135,151,89.4,156,180,86.7,29,75,38.7,2,1.0,0.7,9,18,6,0,28,418,368,48,9,3,3,11,21,3,0,3,0,320,2,7,17,13,1,1,2,0,0,4,4,0,0,0,0,0,21,14,9,11,1,16,32,50.0,16,12,5,7,15,36,37,0,42,551,93,242,225,94,20,551,27,17,63.0,10,37.0,333,1802,820,15,14,5,14,8,319,28,0,0,0,9,5,2,11,15,14,0,0,0,55,8,12,40.0
,2324,Austin,2023-03-18 Dynamo FC-Austin,2023-03-18,19:30:00,L,0,2,Dynamo FC,0.9,1.8,52,4-2-3-1,7,2,5,85.7,0,1.5,-0.5,1,1,0,0,2,7,28.6,15,2,20.0,29.1,7,57.1,42.1,8,0,0.0,1,21.5,0,13,5,38.5,0.0,0.0,16.9,1,0,0,0.9,0.9,0.07,-0.9,-0.9,402,502,80.1,7126,2272,167,189,88.4,189,209,90.4,39,83,47.0,0,0.9,0.6,11,36,7,5,37,502,454,47,15,0,1,17,18,4,4,0,0,402,1,8,23,20,1,0,2,0,0,0,0,0,0,0,0,0,23,11,14,7,2,6,13,46.2,7,9,5,4,7,30,15,1,52,594,56,165,327,108,22,594,12,6,50.0,4,33.3,327,1457,808,16,8,5,13,8,397,36,3,0,0,12,13,1,17,7,11,0,1,0,54,7,13,35.0
,2324,Austin,2023-03-25 Austin-Rapids,2023-03-25,19:30:00,D,1,1,Rapids,1.1,2.6,52,3-4-3,8,1,7,87.5,0,4.1,3.1,0,0,0,0,7,25,28.0,42,8,33.3,32.5,13,84.6,60.4,25,4,16.0,0,7.3,1,8,3,37.5,0.13,0.33,17.9,1,0,0,1.1,1.1,0.14,-0.1,-0.1,392,499,78.6,7488,2274,142,164,86.6,194,221,87.8,43,86,50.0,1,0.9,1.0,6,25,6,2,32,499,449,50,14,2,5,23,18,3,1,0,0,392,0,9,15,12,0,1,1,1,0,2,1,0,1,0,0,0,9,2,6,3,0,5,18,27.8,13,6,1,5,9,18,32,1,52,606,102,240,236,133,13,606,25,12,48.0,8,32.0,385,1846,872,20,8,4,9,11,392,32,2,0,0,8,15,0,23,9,2,0,0,0,47,16,25,39.0
,2324,Austin,2023-04-08 LAFC-Austin,2023-04-08,16:30:00,L,0,3,LAFC,0.4,1.4,51,4-2-3-1,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,3,15,20.0,26,2,23.1,27.8,14,64.3,42.6,13,0,0.0,0,,0,9,4,44.4,0.0,0.0,24.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,439,535,82.1,7742,2398,200,218,91.7,185,203,91.1,43,92,46.7,0,0.3,0.2,7,25,3,0,35,535,484,51,11,0,2,14,19,3,2,0,0,439,0,8,16,12,0,3,1,0,0,0,0,0,0,0,0,0,16,12,5,8,3,6,24,25.0,18,22,8,14,12,28,25,0,51,644,86,243,290,118,4,644,26,15,57.7,11,42.3,361,1574,774,17,17,1,12,7,436,35,1,0,0,7,10,0,14,12,12,0,0,0,48,5,12,29.4
,2324,Austin,2023-04-15 Austin-Vancouver W'caps,2023-04-15,19:30:00,D,0,0,Vancouver W'caps,0.8,1.0,57,4-2-3-1,4,0,4,100.0,1,1.2,1.2,0,0,0,0,4,5,80.0,43,12,11.6,24.4,11,0.0,19.6,11,2,18.2,1,14.3,0,17,7,41.2,0.0,0.0,18.4,1,0,0,0.8,0.8,0.05,-0.8,-0.8,461,572,80.6,8645,3185,189,207,91.3,210,249,84.3,50,89,56.2,0,0.6,0.7,12,36,8,3,51,572,513,57,14,0,9,26,25,6,1,3,0,461,2,6,26,19,2,2,2,1,0,0,0,0,0,0,0,0,10,5,4,5,1,2,10,20.0,8,5,0,5,5,15,8,1,57,653,79,232,270,154,21,653,17,9,52.9,7,41.2,389,1918,1016,11,12,1,18,8,459,51,2,0,0,9,12,2,26,5,5,0,0,0,54,21,12,63.6
,2324,Austin,2023-04-22 LA Galaxy-Austin,2023-04-22,19:30:00,L,0,2,LA Galaxy,1.0,1.9,38,4-4-2,8,2,6,75.0,0,2.5,0.5,0,0,0,0,6,7,85.7,19,9,21.1,28.5,4,75.0,54.3,21,0,0.0,0,10.3,0,11,2,18.2,0.0,0.0,18.0,0,0,0,1.0,1.0,0.09,-1.0,-1.0,292,380,76.8,5626,2241,115,133,86.5,125,145,86.2,43,71,60.6,0,0.5,0.7,8,29,5,2,40,380,341,35,17,0,1,18,9,2,1,0,0,292,4,13,20,11,4,2,0,2,1,0,0,0,0,0,0,0,18,9,11,5,2,9,21,42.9,12,19,8,11,12,30,24,0,38,494,69,186,214,102,14,494,22,10,45.5,5,22.7,244,1363,852,17,10,1,6,5,291,40,3,0,0,15,15,4,18,12,9,0,0,0,49,4,4,50.0
,2324,Austin,2023-04-29 Austin-SJ Earthquakes,2023-04-29,19:30:00,D,2,2,SJ Earthquakes,2.2,0.9,55,4-4-2,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,2,4,50.0,21,4,14.3,23.4,7,14.3,27.0,21,0,0.0,0,11.0,2,16,4,25.0,0.13,0.5,16.6,1,0,0,2.2,2.2,0.15,-0.2,-0.2,375,474,79.1,6765,2191,167,185,90.3,159,195,81.5,41,72,56.9,1,1.2,1.1,10,27,8,4,42,474,423,50,10,0,0,36,21,9,5,1,1,375,1,12,26,18,4,0,2,2,0,3,2,0,0,1,0,0,10,6,5,4,1,4,15,26.7,11,15,6,9,5,15,22,0,55,572,51,169,251,163,19,572,18,13,72.2,4,22.2,325,2038,1133,24,16,1,15,3,373,42,2,0,0,9,10,1,36,5,6,0,0,0,38,14,15,48.3
,2324,Austin,2023-05-06 Portland Timbers-Austin,2023-05-06,19:30:00,D,2,2,Portland Timbers,1.2,0.8,54,5-4-1,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,2,4,50.0,27,4,7.4,21.5,6,33.3,28.8,12,0,0.0,2,13.8,2,11,4,36.4,0.18,0.5,13.5,0,0,0,1.2,1.2,0.11,0.8,0.8,443,533,83.1,8074,3136,183,203,90.1,200,230,87.0,50,81,61.7,2,1.1,1.6,8,42,11,6,53,533,483,46,17,0,2,31,17,3,1,2,0,443,4,6,19,15,2,2,0,0,0,4,4,0,0,0,0,0,18,8,12,5,1,13,21,61.9,8,11,2,9,6,24,16,0,54,626,75,217,294,124,20,626,23,12,52.2,11,47.8,430,2222,1088,16,15,3,8,4,441,53,0,0,0,15,17,4,31,6,8,0,0,0,45,14,15,48.3
,2324,Austin,2023-05-13 Austin-FC Dallas,2023-05-13,19:30:00,L,0,1,FC Dallas,0.3,0.4,46,3-4-3,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,14,35.7,40,4,25.0,29.1,7,57.1,46.0,18,1,5.6,2,12.7,0,7,1,14.3,0.0,0.0,17.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,314,427,73.5,6235,2377,131,149,87.9,133,161,82.6,46,97,47.4,0,0.2,0.4,4,23,6,4,24,427,377,48,18,1,9,17,19,2,2,0,0,314,2,9,13,10,2,0,1,0,0,0,0,0,0,0,0,0,9,5,4,5,0,2,17,11.8,15,11,4,7,5,14,23,1,46,522,88,277,165,87,12,522,15,5,33.3,8,53.3,329,1607,653,10,5,1,12,8,310,24,4,1,1,10,15,2,17,5,5,0,0,0,60,13,14,48.1
,2324,Austin,2023-05-17 Seattle-Austin,2023-05-17,19:30:00,W,2,1,Seattle,0.6,2.3,41,3-4-3,4,1,3,75.0,0,1.9,0.9,0,0,0,0,7,26,26.9,36,7,41.7,35.5,13,84.6,50.8,24,3,12.5,2,12.3,2,6,4,66.7,0.33,0.5,18.6,0,0,0,0.6,0.6,0.1,1.4,1.4,303,421,72.0,6014,2204,116,135,85.9,146,184,79.3,41,88,46.6,2,0.6,0.3,5,18,5,2,29,421,370,50,8,0,8,12,24,3,3,0,0,303,1,8,10,8,1,1,0,0,0,4,4,0,0,0,0,0,12,7,8,2,2,6,11,54.5,5,12,5,7,18,30,24,0,41,523,85,220,230,75,12,523,19,11,57.9,4,21.1,215,1135,539,7,7,4,14,3,297,27,2,0,0,8,4,1,12,18,7,0,0,0,44,22,15,59.5
,2324,Austin,2023-05-20 Austin-Toronto FC,2023-05-20,19:30:00,W,1,0,Toronto FC,1.2,0.2,62,3-4-3,0,0,0,,1,0.0,0.0,0,0,0,0,1,7,14.3,43,1,16.3,24.9,8,0.0,16.8,3,0,0.0,2,25.7,1,16,2,12.5,0.06,0.5,18.3,1,0,0,1.2,1.2,0.08,-0.2,-0.2,427,535,79.8,8079,2837,168,196,85.7,204,234,87.2,50,87,57.5,0,0.5,0.8,9,22,4,1,25,535,477,56,13,1,5,27,23,11,4,3,0,427,2,6,25,13,4,3,2,2,1,1,0,0,0,1,0,0,18,12,5,10,3,9,13,69.2,4,5,1,4,5,23,6,0,62,624,62,275,213,140,25,624,17,7,41.2,9,52.9,334,1545,760,13,8,5,12,6,427,25,4,0,0,12,12,2,27,5,12,0,0,0,46,13,20,39.4
,2324,Austin,2023-05-27 Dynamo FC-Austin,2023-05-27,19:30:00,L,1,2,Dynamo FC,1.0,1.3,47,3-4-3,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,2,12,16.7,32,8,25.0,30.9,6,66.7,49.0,12,0,0.0,1,16.5,1,11,3,27.3,0.09,0.33,15.8,0,0,0,1.0,1.0,0.09,0.0,0.0,330,427,77.3,6642,2450,120,135,88.9,165,187,88.2,43,85,50.6,1,0.8,0.4,9,31,6,3,42,427,389,37,12,0,8,21,10,6,5,1,0,330,1,11,18,16,1,1,0,0,0,2,2,0,0,0,0,0,6,4,1,5,0,3,18,16.7,15,12,4,8,9,15,24,0,47,524,63,193,220,113,14,524,19,10,52.6,7,36.8,293,1375,743,11,8,3,10,4,328,42,1,0,0,9,7,1,21,9,4,0,0,0,48,15,13,53.6
,2324,Austin,2023-05-31 Austin-Minnesota Utd,2023-05-31,19:30:00,W,2,1,Minnesota Utd,1.2,2.6,53,3-4-3,7,1,6,85.7,0,1.9,0.9,0,0,0,0,4,9,44.4,24,5,37.5,34.1,5,0.0,20.6,17,1,5.9,1,10.7,2,13,6,46.2,0.15,0.33,18.7,1,0,0,1.2,1.2,0.1,0.8,0.8,391,474,82.5,7144,2655,163,184,88.6,168,188,89.4,47,73,64.4,2,1.0,1.4,11,37,8,3,43,474,432,42,15,0,3,16,16,4,1,0,0,391,0,6,23,17,2,0,2,2,0,4,3,0,0,1,0,0,12,6,7,3,2,6,19,31.6,13,12,7,5,8,20,26,0,53,582,67,176,277,131,20,582,11,4,36.4,6,54.5,336,1850,859,14,14,2,15,8,389,43,1,0,0,11,8,0,16,8,6,0,0,0,44,14,12,53.8
,2324,Austin,2023-06-03 Austin-RSL,2023-06-03,19:30:00,L,1,2,RSL,1.9,0.9,57,4-4-2,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,5,9,55.6,27,4,22.2,29.4,8,37.5,41.9,12,0,0.0,2,19.3,1,15,5,33.3,0.07,0.2,11.4,2,0,0,1.9,1.9,0.13,-0.9,-0.9,324,433,74.8,6746,2642,115,137,83.9,145,175,82.9,60,98,61.2,1,1.2,1.8,11,38,6,3,43,433,374,56,13,1,11,32,20,12,9,1,0,324,3,12,25,11,7,1,3,3,0,2,1,1,0,0,0,0,14,8,8,5,1,9,17,52.9,8,8,3,5,6,20,13,0,57,522,54,165,213,149,24,522,13,8,61.5,2,15.4,295,1754,886,20,12,2,8,9,322,43,3,0,0,11,11,3,32,6,8,0,0,0,43,17,18,48.6
,2324,Austin,2023-06-10 Sporting KC-Austin,2023-06-10,19:30:00,L,1,4,Sporting KC,1.2,1.9,63,4-4-2,6,4,2,33.3,0,2.2,-1.8,0,0,0,0,4,9,44.4,35,2,14.3,23.8,8,50.0,39.1,5,0,0.0,0,,1,14,2,14.3,0.07,0.5,19.4,0,0,0,1.2,1.2,0.09,-0.2,-0.2,494,567,87.1,9065,2368,206,219,94.1,233,252,92.5,52,88,59.1,1,0.8,2.4,10,31,2,1,31,567,512,54,13,0,5,12,23,5,2,0,0,494,1,4,24,15,2,2,2,2,1,2,1,0,0,1,0,0,15,13,9,4,2,3,13,23.1,10,12,4,8,3,18,9,2,63,658,53,202,315,145,20,658,27,13,48.1,13,48.1,453,2314,1132,14,8,3,10,7,493,31,2,0,0,12,10,1,12,3,13,0,0,0,33,8,12,40.0
,2324,Austin,2023-06-21 Austin-FC Dallas,2023-06-21,20:30:00,W,3,0,FC Dallas,1.4,1.1,58,4-4-2,3,0,3,100.0,1,1.1,1.1,0,0,0,0,2,6,33.3,39,3,15.4,29.4,8,0.0,21.0,8,1,12.5,0,12.0,3,15,7,46.7,0.2,0.43,17.2,0,0,0,1.4,1.4,0.1,1.6,1.6,415,500,83.0,7989,2720,156,172,90.7,203,221,91.9,50,81,61.7,3,1.2,0.7,12,34,9,3,41,500,457,38,10,2,2,16,12,7,1,2,0,415,5,9,23,19,3,0,0,1,0,6,5,1,0,0,0,0,13,8,9,3,1,4,9,44.4,5,7,4,3,8,21,10,0,58,578,69,244,188,153,29,578,24,10,41.7,12,50.0,364,2208,1137,21,9,4,5,2,409,41,0,0,0,5,7,5,16,8,8,0,0,0,39,10,7,58.8
,2324,Austin,2023-06-24 Austin-Dynamo FC,2023-06-24,20:30:00,W,3,0,Dynamo FC,1.5,0.6,51,4-4-2,3,0,3,100.0,1,0.8,0.8,0,0,0,0,7,20,35.0,40,4,27.5,32.7,9,100.0,65.8,7,2,28.6,1,12.6,3,10,4,40.0,0.3,0.75,13.0,1,0,0,1.5,1.5,0.15,1.5,1.5,303,388,78.1,5905,2049,124,134,92.5,132,153,86.3,42,85,49.4,2,0.7,0.8,6,29,6,3,31,388,334,54,16,0,4,25,21,7,1,3,0,303,0,6,17,14,2,0,0,1,0,6,6,0,0,0,0,0,22,13,7,11,4,8,22,36.4,14,12,2,10,3,25,12,0,51,467,61,164,168,141,16,467,15,7,46.7,7,46.7,275,1630,782,12,5,3,11,7,297,31,5,0,0,11,14,0,25,3,13,0,0,0,44,15,15,50.0
,2324,Austin,2023-07-01 Inter Miami-Austin,2023-07-01,19:30:00,D,1,1,Inter Miami,0.8,2.1,47,4-2-3-1,8,1,7,87.5,0,2.2,1.2,0,0,0,0,4,11,36.4,33,2,24.2,29.9,5,60.0,43.4,11,1,9.1,2,12.0,1,12,4,33.3,0.08,0.25,13.9,0,0,0,0.8,0.8,0.07,0.2,0.2,319,394,81.0,5605,2114,145,163,89.0,143,159,89.9,26,55,47.3,0,0.6,0.8,9,26,6,2,37,394,341,49,22,2,3,17,13,7,3,2,0,319,4,7,22,14,3,2,2,1,0,1,0,0,0,1,0,0,12,6,7,3,2,5,16,31.3,11,12,6,6,10,22,14,0,47,494,63,168,199,133,25,494,24,10,41.7,11,45.8,251,1471,843,16,11,8,11,8,316,37,1,0,0,11,16,4,17,10,6,0,0,0,42,11,8,57.9
,2324,Austin,2023-07-08 Minnesota Utd-Austin,2023-07-08,19:30:00,W,4,1,Minnesota Utd,3.4,2.1,45,4-2-3-1,7,1,6,85.7,0,1.5,0.5,0,0,0,0,6,22,27.3,38,5,31.6,33.8,13,76.9,55.8,30,2,6.7,0,7.7,4,16,7,43.8,0.19,0.43,16.2,0,1,1,3.4,2.6,0.18,0.6,0.4,286,363,78.8,5455,2314,107,119,89.9,130,144,90.3,40,83,48.2,3,2.7,2.0,15,16,11,3,34,363,310,52,12,1,1,14,20,5,2,2,0,286,1,3,29,23,4,0,0,2,0,8,7,0,0,0,1,0,12,8,8,3,1,7,16,43.8,9,13,4,9,3,15,27,1,45,487,85,214,157,122,26,486,22,6,27.3,14,63.6,245,1518,827,15,11,2,11,13,282,34,1,0,0,7,8,1,14,3,8,1,0,0,40,20,18,52.6
,2324,Austin,2023-07-12 Vancouver W'caps-Austin,2023-07-12,19:30:00,L,1,2,Vancouver W'caps,0.7,2.5,54,4-2-3-1,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,1,5,20.0,27,6,11.1,22.3,14,14.3,30.3,21,1,4.8,3,15.0,1,8,2,25.0,0.13,0.5,13.2,0,0,0,0.7,0.7,0.09,0.3,0.3,442,525,84.2,8500,2987,160,181,88.4,233,259,90.0,47,77,61.0,0,0.5,0.6,5,42,7,2,52,525,473,50,10,0,3,26,20,3,3,0,0,442,2,4,16,13,1,0,1,1,0,2,2,0,0,0,0,0,3,2,1,2,0,2,10,20.0,8,9,2,7,3,6,23,0,54,598,56,195,251,156,19,598,14,7,50.0,6,42.9,379,1996,1070,23,11,5,14,12,438,52,2,0,0,13,10,2,26,3,2,0,0,0,32,10,5,66.7
,2324,Austin,2023-07-15 Austin-Sporting KC,2023-07-15,20:30:00,W,2,1,Sporting KC,1.1,0.5,48,4-2-3-1,3,1,2,66.7,0,1.1,0.1,0,0,0,0,5,16,31.3,52,9,15.4,24.0,9,88.9,63.7,8,0,0.0,0,16.0,2,10,6,60.0,0.2,0.33,12.5,1,0,0,1.1,1.1,0.11,0.9,0.9,410,489,83.8,8138,2406,131,148,88.5,224,239,93.7,52,87,59.8,0,0.6,0.7,7,26,6,2,24,489,452,37,9,0,4,10,14,3,0,0,0,410,0,8,17,10,1,3,1,2,0,1,0,0,0,1,0,0,14,10,7,4,3,6,11,54.5,5,5,3,2,7,21,14,0,48,565,81,231,227,111,16,565,21,9,42.9,11,52.4,368,2153,1014,16,8,3,7,6,408,24,1,0,0,8,9,0,10,7,10,0,0,0,42,7,6,53.8
,2324,Austin,2023-08-20 St. Louis-Austin,2023-08-20,20:30:00,L,3,6,St. Louis,3.2,1.7,56,4-2-3-1,10,6,4,40.0,0,3.5,-2.5,0,0,0,0,2,8,25.0,33,5,18.2,26.3,3,66.7,46.7,9,1,11.1,2,22.8,3,16,8,50.0,0.13,0.25,16.9,0,1,1,3.2,2.5,0.17,-0.2,-0.5,367,461,79.6,7081,2605,130,141,92.2,189,216,87.5,41,77,53.2,1,2.4,1.6,12,32,9,2,52,461,421,36,9,1,4,20,13,5,4,1,0,367,4,8,30,22,2,0,4,1,1,5,2,0,0,2,1,0,14,8,7,4,3,10,18,55.6,8,4,0,4,17,31,9,1,56,557,49,163,258,144,27,556,18,9,50.0,7,38.9,361,1840,885,18,18,6,15,8,359,52,0,0,0,6,11,4,20,17,8,1,0,0,53,15,10,60.0
,2324,Austin,2023-08-26 FC Dallas-Austin,2023-08-26,19:30:00,L,0,1,FC Dallas,0.6,0.6,39,4-2-3-1,5,1,4,80.0,0,1.0,0.0,0,0,0,0,10,29,34.5,32,3,68.8,45.4,11,63.6,46.4,16,0,0.0,1,18.3,0,10,2,20.0,0.0,0.0,20.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,287,374,76.7,5486,2160,119,132,90.2,127,145,87.6,35,79,44.3,0,0.5,0.3,8,24,5,1,24,374,335,39,17,2,4,15,5,4,2,1,0,287,0,8,19,16,2,0,0,1,0,0,0,0,0,0,0,0,6,4,3,1,2,2,6,33.3,4,7,2,5,8,14,17,0,39,462,60,172,196,102,12,462,19,9,47.4,9,47.4,245,1322,480,7,10,3,15,4,285,24,2,1,1,10,13,0,15,8,4,0,0,0,43,14,16,46.7
